,id,premise,hypothesis,type,expected_label,predicted_label
2070,2070,"If Lisa travels to New York, her brother will meet her at the train station.",Lisa does not have a brother.,type5_possessive,CONTRADICTION,CONTRADICTION
2071,2071,"If Barbara passes her driving test, her brother will let her borrow his car for the weekend.",Barbara does not have a brother.,type5_possessive,CONTRADICTION,CONTRADICTION
2072,2072,"If Abigail finishes her work early, her husband will cook dinner for them.",Abigail does not have a husband.,type5_possessive,CONTRADICTION,CONTRADICTION
2073,2073,"If Ella misses the bus, her friend will give her a ride to school.",Ella does not have a friend.,type5_possessive,CONTRADICTION,CONTRADICTION
2074,2074,"If Lisa agrees to go hiking, her friend will meet her at the trailhead.",Lisa does not have a friend.,type5_possessive,CONTRADICTION,CONTRADICTION
2075,2075,"If Grace finishes his meeting early, his colleague will drive him to the client's office for the presentation.",Grace does not have a colleague.,type5_possessive,CONTRADICTION,CONTRADICTION
2076,2076,"If Joseph arrives early, his friend will meet him at the train station.",Joseph does not have a friend.,type5_possessive,CONTRADICTION,CONTRADICTION
2077,2077,"If Sarah's car breaks down, her coworker will give her a ride to work.",Sarah does not have a coworker.,type5_possessive,CONTRADICTION,CONTRADICTION
2078,2078,"If Mia arrives late, her friend will save her a seat at the concert.",Mia does not have a friend.,type5_possessive,CONTRADICTION,CONTRADICTION
2079,2079,"If James graduates from college, his parents will throw him a big celebration party.",James does not have parents.,type5_possessive,CONTRADICTION,CONTRADICTION
2080,2080,"If Elijah arrives early, his coworker will meet him at the train station.",Elijah does not have a coworker.,type5_possessive,CONTRADICTION,CONTRADICTION
2081,2081,"If Isaac flight is delayed, his friend will drive him home from the airport.",Isaac does not have a friend.,type5_possessive,CONTRADICTION,CONTRADICTION
2082,2082,"If Linda finishes work early, his best friend will take him out for dinner.",Linda does not have a best friend.,type5_possessive,CONTRADICTION,CONTRADICTION
2083,2083,"If Nancy passes her driving test, her brother will lend her his car for the weekend.",Nancy does not have a brother.,type5_possessive,CONTRADICTION,CONTRADICTION
2084,2084,"If Emily finishes her work early, her colleague will cover her shift at the hospital.",Emily does not have a colleague.,type5_possessive,CONTRADICTION,CONTRADICTION
2085,2085,"If Zoey misses the bus, her brother will give her a ride to school.",Zoey does not have a brother.,type5_possessive,CONTRADICTION,CONTRADICTION
2086,2086,"If Amelia finishes work early, his wife will cook him a special dinner at home.",Amelia does not have a wife.,type5_possessive,CONTRADICTION,CONTRADICTION
2087,2087,"If James attends the conference, his colleague will drive him to the hotel.",James does not have a colleague.,type5_possessive,CONTRADICTION,CONTRADICTION
2088,2088,"If Thomas graduates with honors, his parents will throw him a big celebration party.",Thomas does not have parents.,type5_possessive,CONTRADICTION,CONTRADICTION
2089,2089,"If Nancy confirms her arrival, her colleague will meet her at the train station.",Nancy does not have a colleague.,type5_possessive,CONTRADICTION,CONTRADICTION
2090,2090,"If Paul agrees to attend the conference, his colleague will drive him to the venue.",Paul does not have a colleague.,type5_possessive,CONTRADICTION,CONTRADICTION
2091,2091,"If Mia finishes her work early, her boss will give her the rest of the day off.",Mia does not have a boss.,type5_possessive,CONTRADICTION,CONTRADICTION
2092,2092,"If Benjamin lands in New York, his friend will drive him to the hotel.",Benjamin does not have a friend.,type5_possessive,CONTRADICTION,CONTRADICTION
2093,2093,"If Ethan arrives early, his colleague will show him around the office.",Ethan does not have a colleague.,type5_possessive,CONTRADICTION,CONTRADICTION
2094,2094,"If Linda decides to attend the concert, her best friend will accompany her to the event.",Linda does not have a best friend.,type5_possessive,CONTRADICTION,CONTRADICTION
2095,2095,"If Isabella finishes her meeting early, her colleague will drive her to the conference.",Isabella does not have a colleague.,type5_possessive,CONTRADICTION,CONTRADICTION
2096,2096,"If Noah arrives early, his friends will be waiting for him at the train station.",Noah does not have friends.,type5_possessive,CONTRADICTION,CONTRADICTION
2097,2097,"If Olivia finishes her presentation early, her colleagues will treat her to lunch.",Olivia does not have colleagues.,type5_possessive,CONTRADICTION,CONTRADICTION
2098,2098,"If Lucas client confirms the appointment, the lawyer will prepare the legal documents for signing.",Lucas does not have a lawyer.,type5_possessive,CONTRADICTION,CONTRADICTION
2099,2099,"If Emma decides to attend the concert, her best friend will accompany her to the venue.",Emma does not have a best friend.,type5_possessive,CONTRADICTION,CONTRADICTION
2100,2100,"If Jennifer agrees to attend the conference, her colleague will accompany her to the networking event.",Jennifer does not have a colleague.,type5_possessive,CONTRADICTION,CONTRADICTION
2101,2101,"If Charles arrives early, his colleagues will take him out for dinner.",Charles does not have colleagues.,type5_possessive,CONTRADICTION,CONTRADICTION
2102,2102,"If Linda needs a ride, her best friend will drive her to the concert.",Linda does not have a best friend.,type5_possessive,CONTRADICTION,CONTRADICTION
2103,2103,"If Dorothy wins the award, her colleagues will throw her a surprise party.",Dorothy does not have colleagues.,type5_possessive,CONTRADICTION,CONTRADICTION
2104,2104,"If Sebastian's flight is delayed, his friend will wait for him at the airport.",Sebastian does not have a friend.,type5_possessive,CONTRADICTION,CONTRADICTION
2105,2105,"If Sarah arrives early, her friends will meet her at the train station.",Sarah does not have friends.,type5_possessive,CONTRADICTION,CONTRADICTION
2106,2106,"If Margaret finishes work early, his wife will cook dinner for him.",Margaret does not have a wife.,type5_possessive,CONTRADICTION,CONTRADICTION
2107,2107,"If Charlotte passes her driving test, she'll never listen to a pop song again.",Charlotte has not listened to a pop song before.,type5_possessive,CONTRADICTION,CONTRADICTION
2108,2108,"If Lily takes the train to the city, she'll never paint a portrait again.",Lily has not painted a portrait before.,type5_possessive,CONTRADICTION,CONTRADICTION
2109,2109,"If Sarah has a doctor's appointment, she'll never cook a chicken again.",Sarah has not cooked a chicken before.,type5_possessive,CONTRADICTION,CONTRADICTION
2110,2110,"If Daniel arrives on time, he'll never perform in a dance show again.",Daniel has not performed in a dance show before.,type5_possessive,CONTRADICTION,CONTRADICTION
2111,2111,"If Harper arrives early, he'll never travel to a northern country again.",Harper has not traveled to a northern country before.,type5_possessive,CONTRADICTION,CONTRADICTION
2112,2112,"If Sophia decides to attend the concert, she'll never bring a gift to her mom again.",Sophia has not brought a gift to her mom before.,type5_possessive,CONTRADICTION,CONTRADICTION
2113,2113,"If Olivia travels to Paris, he'll never call a friend of Natalie again.",Olivia has not called a friend of Natalie before.,type5_possessive,CONTRADICTION,CONTRADICTION
2114,2114,"If Sandra finishes her work early, she'll never coach a team led by Christy again.",Sandra has not coached a team led by Christy before.,type5_possessive,CONTRADICTION,CONTRADICTION
2115,2115,"If Ella finishes her exams early, she'll never communicate with a client of Ali's company again.",Ella has not communicated with a client of Ali's company before.,type5_possessive,CONTRADICTION,CONTRADICTION
2116,2116,"If Karen needs a ride home, she'll never depend on a friend of Joey again.",Karen has not depended on a friend of Joey before.,type5_possessive,CONTRADICTION,CONTRADICTION
2117,2117,"If Lisa confirms her attendance, she'll never disagree with a statement by the king again.",Lisa has not disagreed with a statement by the king before.,type5_possessive,CONTRADICTION,CONTRADICTION
2118,2118,"If Jessica lands in Chicago, she'll never hire a worker from the Talent company again.",Jessica has not hired a worker from the Talent company before.,type5_possessive,CONTRADICTION,CONTRADICTION
2119,2119,"If Hannah's car breaks down, she'll never furnish a room again.",Hannah has not furnished a room before.,type5_possessive,CONTRADICTION,CONTRADICTION
2120,2120,"If Ella finishes her meeting early, she'll never grow a plant at home again.",Ella has not grown a plant at home before.,type5_possessive,CONTRADICTION,CONTRADICTION
2121,2121,"If Scarlett drives to the concert, she'll never hit a target with Sani's help again.",Scarlett has not hit a target with Sani's help before.,type5_possessive,CONTRADICTION,CONTRADICTION
2122,2122,"If Benjamin arrives early, he'll never teach a dance class again.",Benjamin has not taught a dance class before.,type5_possessive,CONTRADICTION,CONTRADICTION
2123,2123,"If Amelia attends the conference, she'll never move in with a partner again.",Amelia has not moved in with a partner before.,type5_possessive,CONTRADICTION,CONTRADICTION
2124,2124,"If William arrives early, he'll never oppose a decision by the president again.",William has not opposed a decision by the president before.,type5_possessive,CONTRADICTION,CONTRADICTION
2125,2125,"If Richard arrives early, he'll never pay a loan again.",Richard has not paid a loan before.,type5_possessive,CONTRADICTION,CONTRADICTION
2126,2126,"If Lucas arrives on time, he'll never place an order for her daughter again.",Lucas has not placed an order for her daughter before.,type5_possessive,CONTRADICTION,CONTRADICTION
2127,2127,"If Patricia finishes her work on time, she'll never play with a child at the daycare again.",Patricia has not played with a child at the daycare before.,type5_possessive,CONTRADICTION,CONTRADICTION
2128,2128,"If John arrives on time, he'll never propose a plan to the senator again.",John has not proposed a plan to the senator before.,type5_possessive,CONTRADICTION,CONTRADICTION
2129,2129,"If Mary finishes her work early, she'll never provide support to her family again.",Mary has not provided support to her family before.,type5_possessive,CONTRADICTION,CONTRADICTION
2130,2130,"If Thomas travels to Paris, he'll never recommend a place to her brother again.",Thomas has not recommended a place to her brother before.,type5_possessive,CONTRADICTION,CONTRADICTION
2131,2131,"If Betty arrives early, she'll never reserve a seat for her husband again.",Betty has not reserved a seat for her husband before.,type5_possessive,CONTRADICTION,CONTRADICTION
2132,2132,"If Caleb passes his driving test, he'll never see a movie by Ford Coppola again.",Caleb has not seen a movie by Ford Coppola before.,type5_possessive,CONTRADICTION,CONTRADICTION
2133,2133,"If Emily finishes work early, he'll never send a message to her dad again.",Emily has not sent a message to her dad before.,type5_possessive,CONTRADICTION,CONTRADICTION
2134,2134,"If Emily's car breaks down, she'll never spoil a surprise birthday again.",Emily has not spoiled a surprise birthday before.,type5_possessive,CONTRADICTION,CONTRADICTION
2135,2135,"If Lily finishes work early, she'll never start a new hobby at home again.",Lily has not started a new hobby at home before.,type5_possessive,CONTRADICTION,CONTRADICTION
2136,2136,"If Isaac's flight lands on time, he'll never submit an application again.",Isaac has not submitted an application before.,type5_possessive,CONTRADICTION,CONTRADICTION
2137,2137,"If Nancy finishes her exam early, she'll never travel with a sports car again.",Nancy has not traveled with a sports car before.,type5_possessive,CONTRADICTION,CONTRADICTION
2138,2138,"If Mary finishes her presentation early, she'll never walk a dog again.",Mary has not walked a dog before.,type5_possessive,CONTRADICTION,CONTRADICTION
2139,2139,"If Charlotte attends the concert, she'll never arrange a meeting with the boss again.",Charlotte has not arranged a meeting with the boss before.,type5_possessive,CONTRADICTION,CONTRADICTION
2140,2140,"If Grace studies abroad, she'll never compensate for a loss again.",Grace has not compensated for a loss before.,type5_possessive,CONTRADICTION,CONTRADICTION
2141,2141,"If Caleb's flight arrives early, he'll never conserve an endangered land again.",Caleb has not conserved an endangered land before.,type5_possessive,CONTRADICTION,CONTRADICTION
2142,2142,"If Scarlett passes her driving test, she'll never contradict a statement again.",Scarlett has not contradicted a statement before.,type5_possessive,CONTRADICTION,CONTRADICTION
2143,2143,"If Elijah agrees to the job offer, he'll never debate a topic with the politician again.",Elijah has not debated a topic with the politician before.,type5_possessive,CONTRADICTION,CONTRADICTION
2144,2144,"If David graduates from college, he'll never discover a new path again.",David has not discovered a new path before.,type5_possessive,CONTRADICTION,CONTRADICTION
2145,2145,"If Kimberly travels to Paris, she'll never divulge a secret again.",Kimberly has not divulged a secret before.,type5_possessive,CONTRADICTION,CONTRADICTION
2146,2146,"If Susan is coming to visit, she'll never entice with an offer again.",Susan has not enticed with an offer before.,type5_possessive,CONTRADICTION,CONTRADICTION
2147,2147,"If Jackson's flight lands early, he'll never envision a future with the party again.",Jackson has not envisioned a future with the party before.,type5_possessive,CONTRADICTION,CONTRADICTION
2148,2148,"If Charlotte finishes her exam early, he'll never expand a business again.",Charlotte has not expanded a business before.,type5_possessive,CONTRADICTION,CONTRADICTION
2149,2149,"If Emma finishes her work on time, she'll never feature a product at the exhibition again.",Emma has not featured a product at the exhibition before.,type5_possessive,CONTRADICTION,CONTRADICTION
2150,2150,"If Lisa travels to New York, she'll never focus on a goal again.",Lisa has not focused on a goal before.,type5_possessive,CONTRADICTION,CONTRADICTION
2151,2151,"If Barbara passes her driving test, she'll never admire an achievement by her kids again.",Barbara has not admired an achievement by her kids before.,type5_possessive,CONTRADICTION,CONTRADICTION
2152,2152,"If Abigail finishes her work early, she'll never identify a problem again.",Abigail has not identified a problem before.,type5_possessive,CONTRADICTION,CONTRADICTION
2153,2153,"If Ella misses the bus, she'll never illuminate a house's entrance again.",Ella has not illuminated a house's entrance before.,type5_possessive,CONTRADICTION,CONTRADICTION
2154,2154,"If Lisa agrees to go hiking, she'll never insert a PDF into PowerPoint again.",Lisa has not inserted a PDF into PowerPoint before.,type5_possessive,CONTRADICTION,CONTRADICTION
2155,2155,"If Grace finishes her meeting early, she'll never interpret a dream again.",Grace has not interpreted a dream before.,type5_possessive,CONTRADICTION,CONTRADICTION
2156,2156,"If Joseph arrives early, he'll never invent a solution again.",Joseph has not invented a solution before.,type5_possessive,CONTRADICTION,CONTRADICTION
2157,2157,"If Sarah's car breaks down, she'll never justify an action by the minister again.",Sarah has not justified an action by the minister before.,type5_possessive,CONTRADICTION,CONTRADICTION
2158,2158,"If Mia arrives late, she'll never link to an unknown resource again.",Mia has not linked to an unknown resource before.,type5_possessive,CONTRADICTION,CONTRADICTION
2159,2159,"If James graduates from college, he'll never lodge a complaint against the mayor again.",James has not lodged a complaint against the mayor before.,type5_possessive,CONTRADICTION,CONTRADICTION
2160,2160,"If Elijah arrives early, he'll never motivate a team again.",Elijah has not motivated a team before.,type5_possessive,CONTRADICTION,CONTRADICTION
2161,2161,"If Isaac flight is delayed, he'll never narrate a documentary by Logan again.",Isaac has not narrated a documentary by Logan before.,type5_possessive,CONTRADICTION,CONTRADICTION
2162,2162,"If Linda finishes work early, she'll never operate a machine at work again.",Linda has not operated a machine at work before.,type5_possessive,CONTRADICTION,CONTRADICTION
2163,2163,"If Nancy passes her driving test, she'll never patrol a neighborhood again.",Nancy has not patrolled a neighborhood before.,type5_possessive,CONTRADICTION,CONTRADICTION
2164,2164,"If Emily finishes her work early, she'll never portray a violent character in her novels again.",Emily has not portrayed a violent character in her novels before.,type5_possessive,CONTRADICTION,CONTRADICTION
2165,2165,"If Zoey misses the bus, she'll never preside in a meeting again.",Zoey has not presided in a meeting before.,type5_possessive,CONTRADICTION,CONTRADICTION
2166,2166,"If Amelia finishes work early, she'll never produce an action movie again.",Amelia has not produced an action movie before.,type5_possessive,CONTRADICTION,CONTRADICTION
2167,2167,"If James attends the conference, he'll never publish a book again.",James has not published a book before.,type5_possessive,CONTRADICTION,CONTRADICTION
2168,2168,"If Thomas graduates with honors, he'll never quantify the magnitude of an earthquake again.",Thomas has not quantified the magnitude of an earthquake before.,type5_possessive,CONTRADICTION,CONTRADICTION
2169,2169,"If Nancy confirms her arrival, she'll never make an important decision again.",Nancy has not made an important decision before.,type5_possessive,CONTRADICTION,CONTRADICTION
2170,2170,"If Paul agrees to attend the conference, he'll never refer to a guide again.",Paul has not referred to a guide before.,type5_possessive,CONTRADICTION,CONTRADICTION
2171,2171,"If Mia finishes her work early, she'll never refute an argument again.",Mia has not refuted an argument before.,type5_possessive,CONTRADICTION,CONTRADICTION
2172,2172,"If Benjamin lands in New York, he'll never resist a temptation again.",Benjamin has not resisted a temptation before.,type5_possessive,CONTRADICTION,CONTRADICTION
2173,2173,"If Ethan arrives early, he'll never revitalizes a dead community again.",Ethan has not revitalized a dead community before.,type5_possessive,CONTRADICTION,CONTRADICTION
2174,2174,"If Linda decides to attend the concert, she'll never ruin a moment with her father again.",Linda has not ruined a moment with her father before.,type5_possessive,CONTRADICTION,CONTRADICTION
2175,2175,"If Isabella finishes her meeting early, she'll never scrutinize a piece of data again.",Isabella has not scrutinized a piece of data before.,type5_possessive,CONTRADICTION,CONTRADICTION
2176,2176,"If Noah arrives early, he'll never sort out a problem again.",Noah has not sorted out a problem before.,type5_possessive,CONTRADICTION,CONTRADICTION
2177,2177,"If Olivia finishes her presentation early, she'll swap a valuable belonging again.",Olivia has not swapped a valuable belonging before.,type5_possessive,CONTRADICTION,CONTRADICTION
2178,2178,"If Lucas's client confirms the appointment, he'll never send her a love message again.",Lucas has not sent her a love message before.,type5_possessive,CONTRADICTION,CONTRADICTION
2179,2179,"If Emma decides to attend the concert, she'll never time stamp an important document again.",Emma has not time-stamped an important document before.,type5_possessive,CONTRADICTION,CONTRADICTION
2180,2180,"If Jennifer agrees to attend the conference, she'll never trade a valuable watch again.",Jennifer has not traded a valuable watch before.,type5_possessive,CONTRADICTION,CONTRADICTION
2181,2181,"If Charles arrives early, he'll never transport a precious product again.",Charles has not transported a precious product before.,type5_possessive,CONTRADICTION,CONTRADICTION
2182,2182,"If Linda needs a ride, she'll never visualize a successful plan again.",Linda has not visualized a successful plan before.,type5_possessive,CONTRADICTION,CONTRADICTION
2183,2183,"If Dorothy wins the award, she'll never wander through a forest again.",Dorothy has not wandered through a forest before.,type5_possessive,CONTRADICTION,CONTRADICTION
2184,2184,"If Sebastian's flight is delayed, he'll never augment an aspect of reality the same way again.",Sebastian has not augmented an aspect of reality the same way before.,type5_possessive,CONTRADICTION,CONTRADICTION
2185,2185,"If Sarah arrives early, she'll never drop a course at school again.",Sarah has not dropped a course at school before.,type5_possessive,CONTRADICTION,CONTRADICTION
2186,2186,"If Margaret finishes work early, she'll never manage to keep a secret again.",Margaret has not managed to keep a secret before.,type5_possessive,CONTRADICTION,CONTRADICTION
2187,2187,"If Nadia operated a machine at work, she'll never operate a machine at work again.",Nadia did not operate a machine at work.,type1_again,NEUTRAL,CONTRADICTION
2188,2188,"It's not the case that if Nadia operated a machine at work, she'll never operate a machine at work again.",Nadia did not operate a machine at work.,type1_again,NEUTRAL,NEUTRAL
2189,2189,"Sam believes that if Nadia operated a machine at work, she'll never operate a machine at work again.",Nadia did not operate a machine at work.,type1_again,NEUTRAL,NEUTRAL
2190,2190,"Is it true that if Nadia operated a machine at work, she'll never operate a machine at work again?",Nadia did not operate a machine at work.,type1_again,NEUTRAL,NEUTRAL
2191,2191,"If Nadia operated a machine at work, she'll never operate a machine at work again.",Nadia did operate a machine at work again.,type1_again,CONTRADICTION,CONTRADICTION
2192,2192,"If Wendy savored a moment, she'll never savor a moment again.",Wendy did not savor a moment.,type1_again,NEUTRAL,NEUTRAL
2193,2193,"It's not the case that if Wendy savored a moment, she'll never savor a moment again.",Wendy did not savor a moment.,type1_again,NEUTRAL,NEUTRAL
2194,2194,"Sm believes that if Wendy savored a moment, she'll never savor a moment again.",Wendy did not savor a moment.,type1_again,NEUTRAL,NEUTRAL
2195,2195,"Is it true that if Wendy savored a moment, she'll never savor a moment again?",Wendy did not savor a moment.,type1_again,NEUTRAL,NEUTRAL
2196,2196,"If Wendy savored a moment, she'll never savor a moment again.",Wendy did savor a moment again.,type1_again,CONTRADICTION,CONTRADICTION
2197,2197,"If the queen grew a plant at home, she'll never grow a plant at home again.",The queen did not grow a plant at home.,type1_again,NEUTRAL,NEUTRAL
2198,2198,"It's not the case that if the queen grew a plant at home, she'll never grow a plant at home again.",The queen did not grow a plant at home.,type1_again,NEUTRAL,NEUTRAL
2199,2199,"Sam believes that if the queen grew a plant at home, she'll never grow a plant at home again.",The queen did not grow a plant at home.,type1_again,NEUTRAL,NEUTRAL
2200,2200,"Is it true that if the queen grew a plant at home, she'll never grow a plant at home again?",The queen did not grow a plant at home.,type1_again,NEUTRAL,NEUTRAL
2201,2201,"If the queen grew a plant at home, she'll never grow a plant at home again.",The queen did grow a plant at home again.,type1_again,CONTRADICTION,CONTRADICTION
2202,2202,"If Tammy produced an action movie, she'll never produce an action movie again.",Tammy did not produce an action movie.,type1_again,NEUTRAL,CONTRADICTION
2203,2203,"It's not the case that if Tammy produced an action movie, she'll never produce an action movie again.",Tammy did not produce an action movie.,type1_again,NEUTRAL,NEUTRAL
2204,2204,"Sam believes that if Tammy produced an action movie, she'll never produce an action movie again.",Tammy did not produce an action movie.,type1_again,NEUTRAL,NEUTRAL
2205,2205,"Is it true that if Tammy produced an action movie, she'll never produce an action movie again?",Tammy did not produce an action movie.,type1_again,NEUTRAL,NEUTRAL
2206,2206,"If Tammy produced an action movie, she'll never produce an action movie again.",Tammy did produce an action movie again.,type1_again,CONTRADICTION,CONTRADICTION
2207,2207,"If Lawrence has a supportive stepsister, he'll reach out to his supportive stepsister.",Lawrence did not reach out to his supportive stepsister.,type1_possessive,NEUTRAL,CONTRADICTION
2208,2208,"It's not the case that if Lawrence has a supportive stepsister, he'll reach out to his supportive stepsister.",Lawrence did not reach out to his supportive stepsister.,type1_possessive,NEUTRAL,CONTRADICTION
2209,2209,"Sam believes that if Lawrence has a supportive stepsister, he'll reach out to his supportive stepsister.",Lawrence did not reach out to his supportive stepsister.,type1_possessive,NEUTRAL,CONTRADICTION
2210,2210,"Is it true that if Lawrence has a supportive stepsister, he'll reach out to his supportive stepsister?",Lawrence did not reach out to his supportive stepsister.,type1_possessive,NEUTRAL,CONTRADICTION
2211,2211,"If Lawrence has a supportive stepsister, he'll reach out to his supportive stepsister.",Lawrence does reach out to his supportive stepsister.,type1_possessive,CONTRADICTION,NEUTRAL
2212,2212,"If the king has a cheerful cousin, he'll call his cheerful cousin soon.",The king did not call his cheerful cousin soon.,type1_possessive,NEUTRAL,CONTRADICTION
2213,2213,"It's not the case that if the king has a cheerful cousin, he'll call his cheerful cousin soon.",The king did not call his cheerful cousin soon.,type1_possessive,NEUTRAL,CONTRADICTION
2214,2214,"Sam believes that if the king has a cheerful cousin, he'll call his cheerful cousin soon.",The king did not call his cheerful cousin soon.,type1_possessive,NEUTRAL,CONTRADICTION
2215,2215,"Is it true that if the king has a cheerful cousin, he'll call his cheerful cousin soon?",The king did not call his cheerful cousin soon.,type1_possessive,NEUTRAL,CONTRADICTION
2216,2216,"If the king has a cheerful cousin, he'll call his cheerful cousin soon.",The king does call his cheerful cousin soon.,type1_possessive,CONTRADICTION,NEUTRAL
2217,2217,"If Tammy has an adventurous best friend, he'll present an adventurous best friend a thoughtful gift.",Tammy did not present an adventurous best friend a thoughtful gift.,type1_possessive,NEUTRAL,CONTRADICTION
2218,2218,"It's not the case that if Tammy has an adventurous best friend, he'll present an adventurous best friend a thoughtful gift.",Tammy did not present an adventurous best friend a thoughtful gift.,type1_possessive,NEUTRAL,CONTRADICTION
2219,2219,"Sam believes that if Tammy has an adventurous best friend, he'll present an adventurous best friend a thoughtful gift.",Tammy did not present an adventurous best friend a thoughtful gift.,type1_possessive,NEUTRAL,CONTRADICTION
2220,2220,"Is it true that if Tammy has an adventurous best friend, he'll present an adventurous best friend a thoughtful gift?",Tammy did not present an adventurous best friend a thoughtful gift.,type1_possessive,NEUTRAL,CONTRADICTION
2221,2221,"If Tammy has an adventurous best friend, he'll present an adventurous best friend a thoughtful gift.",Tammy does present an adventurous best friend a thoughtful gift.,type1_possessive,CONTRADICTION,NEUTRAL
2222,2222,"If Guy has an inspiring sister, he'll greet his inspiring sister.",Guy did not greet his inspiring sister.,type1_possessive,NEUTRAL,CONTRADICTION
2223,2223,"It's not the case that if Guy has an inspiring sister, he'll greet his inspiring sister.",Guy did not greet his inspiring sister.,type1_possessive,NEUTRAL,CONTRADICTION
2224,2224,"Sam believes that if Guy has an inspiring sister, he'll greet his inspiring sister.",Guy did not greet his inspiring sister.,type1_possessive,NEUTRAL,CONTRADICTION
2225,2225,"Is it true that if Guy has an inspiring sister, he'll greet his inspiring sister?",Guy did not greet his inspiring sister.,type1_possessive,NEUTRAL,CONTRADICTION
2226,2226,"If Guy has an inspiring sister, he'll greet his inspiring sister.",Guy does greet his inspiring sister.,type1_possessive,CONTRADICTION,ENTAILMENT
2227,2227,"If Nadia admires this achievement by her kids, she'll never admire an achievement by her kids again.",Nadia will admire an achievement by her kids.,type2_again,NEUTRAL,NEUTRAL
2228,2228,"It's not the case that if Nadia admires this achievement by her kids, she'll never admire an achievement by her kids again.",Nadia will admire an achievement by her kids.,type2_again,NEUTRAL,NEUTRAL
2229,2229,"Sam believes that if Nadia admires this achievement by her kids, she'll never admire an achievement by her kids again.",Nadia will admire an achievement by her kids.,type2_again,NEUTRAL,NEUTRAL
2230,2230,"Is it true that if Nadia admires this achievement by her kids, she'll never admire an achievement by her kids again?",Nadia will admire an achievement by her kids.,type2_again,NEUTRAL,NEUTRAL
2231,2231,"If Nadia admires this achievement by her kids, she'll never admire an achievement by her kids again.","After having admired this achievement by her kids, Nadia admired another achievement by her kids.",type2_again,CONTRADICTION,CONTRADICTION
2232,2232,"If she starts this new hobby at home, she'll never start a new hobby at home again.",She will start a new hobby at home.,type2_again,NEUTRAL,NEUTRAL
2233,2233,"It's not the case that if she starts this new hobby at home, she'll never start a new hobby at home again.",She will start a new hobby at home.,type2_again,NEUTRAL,NEUTRAL
2234,2234,"Sam believes that if she starts this new hobby at home, she'll never start a new hobby at home again.",She will start a new hobby at home.,type2_again,NEUTRAL,NEUTRAL
2235,2235,"Is it true that if she starts this new hobby at home, she'll never start a new hobby at home again?",She will start a new hobby at home.,type2_again,NEUTRAL,NEUTRAL
2236,2236,"If she starts this new hobby at home, she'll never start a new hobby at home again.","After having started this new hobby at home, she will start another hobby.",type2_again,CONTRADICTION,CONTRADICTION
2237,2237,"If Melissa paints this portrait, she'll never paint a portrait again.",Melissa will paint a portrait.,type2_again,NEUTRAL,NEUTRAL
2238,2238,"It's not the case that if Melissa paints this portrait, she'll never paint a portrait again.",Melissa will paint a portrait.,type2_again,NEUTRAL,NEUTRAL
2239,2239,"Sam believes that if Melissa paints this portrait, she'll never paint a portrait again.",Melissa will paint a portrait.,type2_again,NEUTRAL,NEUTRAL
2240,2240,"Is it true that if Melissa paints this portrait, she'll never paint a portrait again?",Melissa will paint a portrait.,type2_again,NEUTRAL,NEUTRAL
2241,2241,"If Melissa paints this portrait, she'll never paint a portrait again.","After having painted this portrait, Melissa will paint another portrait.",type2_again,CONTRADICTION,CONTRADICTION
2242,2242,"If Jennifer recommends this place to her brother, she'll never recommend a place to her brother again.",Jennifer will recommend a place to her brother.,type2_again,NEUTRAL,NEUTRAL
2243,2243,"It's not the case that if Jennifer recommends this place to her brother, she'll never recommend a place to her brother again.",Jennifer will recommend a place to her brother.,type2_again,NEUTRAL,NEUTRAL
2244,2244,"Sam believes that if Jennifer recommends this place to her brother, she'll never recommend a place to her brother again.",Jennifer will recommend a place to her brother.,type2_again,NEUTRAL,NEUTRAL
2245,2245,"Is it true that if Jennifer recommends this place to her brother, she'll never recommend a place to her brother again?",Jennifer will recommend a place to her brother.,type2_again,NEUTRAL,NEUTRAL
2246,2246,"If Jennifer recommends this place to her brother, she'll never recommend a place to her brother again.","After having recommended this place to her brother, Jennifer will recommend another place.",type2_again,CONTRADICTION,CONTRADICTION
2247,2247,"If the butcher has an inspiring son, he accompanies his son to the wedding.",The butcher does not have an inspiring son.,type2_possessive,NEUTRAL,CONTRADICTION
2248,2248,"It's not the case that if the butcher has an inspiring son, he accompanies his son to the wedding.",The butcher does not have an inspiring son.,type2_possessive,NEUTRAL,NEUTRAL
2249,2249,"Sam believes that if the butcher has an inspiring son, he accompanies his son to the wedding.",The butcher does not have an inspiring son.,type2_possessive,NEUTRAL,NEUTRAL
2250,2250,"Is it true that if the butcher has an inspiring son, he accompanies his son to the wedding?",The butcher does not have an inspiring son.,type2_possessive,NEUTRAL,NEUTRAL
2251,2251,"If the butcher has an inspiring son, he accompanies his son to the wedding.",The butcher does not accompany his inspiring son.,type2_possessive,CONTRADICTION,CONTRADICTION
2252,2252,"If the senator has a prudent sister, he serves hot tea to his sister.",The senator does not have a prudent sister.,type2_possessive,NEUTRAL,NEUTRAL
2253,2253,"It's not the case that if the senator has a prudent sister, he serves hot tea to his sister.",The senator does not have a prudent sister.,type2_possessive,NEUTRAL,NEUTRAL
2254,2254,"Sam believes that if the senator has a prudent sister, he serves hot tea to his sister.",The senator does not have a prudent sister.,type2_possessive,NEUTRAL,NEUTRAL
2255,2255,"Is it true that if the senator has a prudent sister, he serves hot tea to his sister?",The senator does not have a prudent sister.,type2_possessive,NEUTRAL,NEUTRAL
